,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
0,0,"['water@@', 'water@@', 'ons', 'cigarette', 'passi@@', 'passi@@', 'usa', 'passi@@', 'lobby', 'lobby', 'lobby', 'lobby', 'lobby', 'span@@', 'lobby', 'lobby', 'lobby', 'stoc@@', 'stoc@@', 'stoc@@', 'stoc@@', 'toa@@', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'ner', 'public', 'ner', 'ner', 'public', 'ner', 'ner', 'public', 'ner', 'public', 'ner', 'public', 'ner', 'public', 'ner', 'public', 'ner', 'public', 'ner', 'public', 'ner', 'public', 'public', 'ner', 'public', 'public', 'ner', 'lobby']","['un', 'groupe', 'd&apos;', 'hommes', 'c@@', 'h@@', 'ar@@', 'g@@', 'ent', 'du', 'c@@', 'o@@', 't@@', 'on', 'dans', 'un', 'camion']","['bean@@', 'glo@@', 'glo@@', 'attrapant', 'attrapant', 'attrapant', 'attrapant', 'attrapant', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'gent', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'musique', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'musique', 'nommé', 'nommé', 'nommé', 'nommé', 'gent', 'nommé', 'nommé', 'musique', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'musique', 'nommé', 'nommé', 'nommé', 'nommé', 'musique', 'nommé', 'nommé', 'nommé', 'nommé', 'nommé', 'musique', 'nommé', 'gent']","['a', 'group', 'of', 'men', 'are', 'lo@@', 'a@@', 'ding', 'c@@', 'o@@', 't@@', 't@@', 'on', 'onto', 'a', 'truck']",tensor(0.),tensor(0.),0
1,1,"['water@@', 'far@@', 'far@@', 'score', 'score', 'flames', 'peering', 'peering', 'compete', 'peering', 'peering', 'compete', 'peering', 'peering', 'rest', 'peering', 'peering', 'elementary', 'peering', 'peering', 'elementary', 'peering', 'peering', 'peering', 'peering', 'elementary', 'peering', 'peering', 'cigarette', 'elementary', 'peering', 'just', 'sit', 'peering', 'peering', 'just', 'wit@@', 'just', 'wit@@', 'wit@@', 'wit@@', 'peering', 'wit@@', 'just', 'wit@@', 'gin@@', 'gin@@', 'gin@@', 'auto', 'gin@@', 'gin@@', 'gin@@', 'gin@@', 'gin@@', 'auto', 'gin@@', 'gin@@', 'gin@@', 'gin@@', 'gin@@', 'gin@@', 'auto', 'gin@@', 'cones']","['un', 'homme', 'd@@', 'o@@', 'r@@', 'm@@', 'ant', 'dans', 'une', 'c@@', 'h@@', 'a@@', 'm@@', 'b@@', 'r@@', 'e', 'verte', 'sur', 'un', 'canapé', '.']","['glo@@', 'glo@@', 'attrapant', 'attrapant', 'attrapant', 'ré@@', 'flor@@', 'ré@@', 'glo@@', 'glo@@', 'ré@@', 'ré@@', 'plein', 'plein', 'plein', 'plein', 'plein', 'plein', 'plein', 'plein', 'plein', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'kil@@']","['a', 'man', 'sleeping', 'in', 'a', 'green', 'room', 'on', 'a', 'couch', '.']",tensor(0.),tensor(0.),0
2,2,"['water@@', 'shaw@@', 'peering', 'score', 'score', 'score', 'flames', 'flames', 'peering', 'peering', 'peering', 'peering', 'peering', 'peering', 'model', 'model', 'peering', 'peering', 'peering', 'peering', 'peering', 'cel@@', 'is@@', 'cel@@', 'is@@', 'is@@', 'story', 'is@@', 'is@@', 'story', 'is@@', 'story', 'is@@', 'is@@', 'story', 'is@@', 'story', 'is@@', 'is@@', 'story', 'is@@', 'story', 'compete', 'is@@', 'story', 'compete', 'story', 'compete', 'compete', 'story', 'compete', 'compete', 'story', 'compete', 'story', 'compete', 'compete', 'story', 'compete', 'story', 'compete', 'compete', 'story', 'just@@']","['un', 'garçon', 'avec', 'un', 'casque', 'est', 'assis', 'sur', 'les', 'é@@', 'p@@', 'a@@', 'u@@', 'les', 'd&apos;', 'une', 'femme', '.']","['mé@@', 'glo@@', 'attrapant', 'attrapant', 'attrapant', 'attrapant', 'ré@@', 'per@@', 'per@@', 'per@@', 'per@@', 'per@@', 'ré@@', 'ré@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@']","['a', 'boy', 'wearing', 'h@@', 'e@@', 'a@@', 'd@@', 'p@@', 'h@@', 'o@@', 'n@@', 'es', 'sits', 'on', 'a', 'woman', '&apos;s', 'sh@@', 'o@@', 'u@@', 'l@@', 'd@@', 'ers', '.']",tensor(0.),tensor(0.),0
3,3,"['water@@', 'hudd@@', 'hudd@@', 'score', 'score', 'score', 'score', 'score', 'score', 'flames', 'flames', 'flames', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['deux', 'hommes', 'in@@', 's@@', 't@@', 'al@@', 'l@@', 'ant', 'une', 'tente', 'de', 'pêche', 'sur', 'glace', 'bleue', 'sur', 'un', 'lac', 'g@@', 'e@@', 'l@@', 'é']","['glo@@', 'glo@@', 'glo@@', 'pousser', 'olympique', 'olympique', 'gent', 'gent', 'gent', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'bottes', 'télésiège', 'télésiège', 'télésiège', 'télésiège', 'télésiège', 'télésiège', 'télésiège', 'ad@@', 'ad@@', 'ad@@', 'ad@@', 'ad@@', 'urant', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'gent', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'gent']","['two', 'men', 'setting', 'up', 'a', 'blue', 'ice', 'fishing', 'h@@', 'u@@', 't', 'on', 'an', 'i@@', 'c@@', 'ed', 'over', 'lake']",tensor(0.),tensor(0.),0
4,4,"['water@@', 'far@@', 'score', 'score', 'score', 'flames', 'flames', 'score', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['un', 'homme', 'c@@', 'h@@', 'a@@', 'u@@', 'v@@', 'e', 'vêtu', 'd&apos;', 'un', 'gilet', 'de', 's@@', 'a@@', 'u@@', 'v@@', 'e@@', 'ta@@', 'g@@', 'e', 'rouge', 'est', 'assis', 'dans', 'un', 'petit', 'bateau', '.']","['glo@@', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer', 'filmer']","['a', 'b@@', 'al@@', 'ding', 'man', 'wearing', 'a', 'red', 'li@@', 'f@@', 'e', 'jacket', 'is', 'sitting', 'in', 'a', 'small', 'boat', '.']",tensor(0.),tensor(0.),0
5,5,"['running', 'far@@', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'flames', 'score', 'score', 'score', 'peering', 'peering', 'peering', 'score', 'score', 'score', 'score', 'score', 'peering', 'peering', 'score', 'peering', 'peering', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['une', 'femme', 'en', 'manteau', 'rouge', ',', 'avec', 'un', 'sac', 'à', 'main', 'b@@', 'l@@', 'e@@', 'u@@', 'té', 'p@@', 'ro@@', 'ba@@', 'b@@', 'l@@', 'ement', 'd&apos;', 'o@@', 'r@@', 'i@@', 'g@@', 'ine', 'asiatique', ',', 'sautant', 'en', 'l&apos;', 'air', 'pour', 'une', 'photo', '.']","['glo@@', 'glo@@', 'âgée', 'glo@@', 'âgée', 'âgée', 'dépla@@', 'dépla@@', 'dépla@@', 'ambulant', 'est', 'ambulant', 'ambulant', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'filmer', 'filmer', 'filmer', 'télésiège', 'télésiège', 'télésiège', 'onneuse', 'onneuse', 'ambulant', 'télésiège', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'filmer', 'ambulant', 'filmer', 'filmer', 'buissons', 'buissons', 'filmer', 'buissons', 'filmer', 'buissons', 'filmer', 'buissons', 'buissons', 'buissons', 'buissons', 'buissons', 'buissons', 'filmer', 'buissons', 'buissons', 'urant', 'urant', 'urant', 'urant', 'urant', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'glo@@', 'filmer']","['a', 'lady', 'in', 'a', 'red', 'coat', ',', 'holding', 'a', 'b@@', 'l@@', 'u@@', 'i@@', 's@@', 'h', 'hand', 'bag', 'li@@', 'k@@', 'e@@', 'l@@', 'y', 'of', 'asian', 'de@@', 's@@', 'c@@', 'en@@', 't', ',', 'jumping', 'off', 'the', 'ground', 'for', 'a', 's@@', 'n@@', 'a@@', 'p@@', 'shot', '.']",tensor(0.),tensor(0.),0
6,6,"['far@@', 'far@@', 'far@@', 'far@@', 'far@@', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'peering', 'peering', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['un', 'chien', 'brun', 'court', 'après', 'le', 'chien', 'noir', '.']","['buissons', 'buissons', '2012', 'inté@@', 'inté@@', 'glo@@', 'inté@@', 'dépla@@', 'buissons', 'flor@@', 'buissons', 'ambulant', 'ambulant', 'ambulant', 'ambulant', 'dépla@@', 'dépla@@', 'dépla@@', 'dépla@@', 'télésiège', 'télésiège', 'urant', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'buissons']","['a', 'brown', 'dog', 'is', 'running', 'after', 'the', 'black', 'dog', '.']",tensor(0.),tensor(0.),0
7,7,"['pointing', 'far@@', 'far@@', 'far@@', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'peering', 'score', 'peering', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'peering', 'score', 'peering', 'peering', 'character', 'character', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'lifts', 'chu@@']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['buissons', 'flor@@', 'flor@@', 'gent', 'gent', 'gent', 'gent', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'buissons', 'buissons', 'buissons', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'buissons']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),0
8,8,"['hook', 'far@@', 'far@@', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'score', 'fra@@', 'score', 'flames', 'score', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['chante', 'flor@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'éclairée', 'éclairée', 'éclairée', 'éclairée', 'buissons']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']",tensor(0.),tensor(0.),0
9,9,"['hook', 'grinds', 'sunny', 'sunny', 'sunny', 'sunny', 'scriptions', 'scriptions', 'scriptions', 'mounta@@', 'mounta@@', 'mounta@@', 'mounta@@', 'mounta@@', 'mounta@@', 'mounta@@', 'mounta@@', 'tie', 'mounta@@', 'mounta@@', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'tie', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school', 'school']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['chante', '2012', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'au@@', 'plongeon']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']",tensor(0.),tensor(0.),0
